316232
0	1	0
2	3	1
4	5	2
6	7	3
8	9	3
10	11	3
12	13	4
14	15	3
16	17	3
18	19	5
20	21	6
22	23	2
24	25	4
26	27	3
28	29	2
30	31	6
32	33	3
34	35	3
36	31	6
37	38	3
39	40	1
41	42	2
43	44	3
45	46	4
47	48	4
49	50	6
51	52	3
53	54	6
55	56	7
57	58	4
59	31	6
60	61	4
62	63	1
64	31	6
65	66	6
67	68	2
69	70	6
71	72	8
73	74	9
75	76	7
77	78	3
79	80	3
81	82	6
83	84	6
85	86	0
87	19	5
88	19	5
89	27	3
90	91	6
92	93	2
94	95	8
96	97	6
98	99	10
100	101	4
102	82	6
103	33	3
104	19	5
105	106	6
107	108	4
109	31	6
110	111	1
112	113	6
114	115	3
116	117	8
118	82	6
119	120	4
121	122	4
123	19	5
124	31	6
125	126	8
127	128	3
129	31	6
130	131	3
132	133	7
134	135	5
136	66	6
137	19	5
138	97	6
139	140	7
141	142	7
143	144	0
145	146	4
147	148	4
149	80	3
150	151	6
152	19	5
153	19	5
154	63	1
155	156	4
157	13	4
158	19	5
159	160	7
161	19	5
162	163	7
164	165	2
166	19	5
167	168	10
169	170	11
171	19	5
172	173	12
174	19	5
175	176	7
177	178	3
179	180	4
181	144	0
182	183	7
184	185	4
186	187	3
188	31	6
189	190	3
191	192	2
193	31	6
194	195	6
196	197	4
198	135	5
199	200	2
201	19	5
202	203	7
204	13	4
205	206	10
207	19	5
208	91	6
209	31	6
210	111	1
211	19	5
212	66	6
213	214	2
215	216	4
217	218	4
219	220	12
221	222	2
223	19	5
224	225	4
226	19	5
227	31	6
228	66	6
229	230	3
231	84	6
232	233	2
234	235	1
236	27	3
237	70	6
238	70	6
239	240	1
241	242	9
243	19	5
244	245	2
246	27	3
247	33	3
248	19	5
249	31	6
250	251	8
252	19	5
253	19	5
254	255	7
256	19	5
257	50	6
258	259	7
260	261	1
262	82	6
263	264	4
265	266	2
267	268	2
269	178	3
270	271	4
272	273	4
274	275	11
276	19	5
277	19	5
278	279	7
280	19	5
281	282	4
283	284	10
285	82	6
286	31	6
287	178	3
288	289	0
290	9	3
291	292	0
293	240	1
294	19	5
295	296	8
297	298	8
299	31	6
300	301	2
302	303	2
304	66	6
305	91	6
306	307	1
308	31	6
309	310	7
311	312	11
313	314	9
315	316	7
317	142	7
318	319	8
320	321	8
322	66	6
323	324	2
325	7	3
326	327	3
328	329	4
330	331	4
332	289	0
333	19	5
334	335	8
336	337	7
338	33	3
339	63	1
340	19	5
341	122	4
342	321	8
343	135	5
344	19	5
345	128	3
346	19	5
347	50	6
348	19	5
349	350	7
351	352	1
353	354	2
355	235	1
356	27	3
357	358	2
359	360	3
361	151	6
362	363	3
364	365	0
366	19	5
367	131	3
368	369	4
370	371	8
372	135	5
373	374	3
375	195	6
376	91	6
377	378	2
379	380	4
381	382	3
383	91	6
384	385	2
386	19	5
387	388	2
389	390	11
391	392	7
393	70	6
394	395	7
396	19	5
397	398	6
399	400	7
401	31	6
402	142	2
403	135	5
404	264	2
405	365	0
406	19	5
407	19	5
408	409	6
410	82	6
411	412	7
356	19	5
413	19	5
414	19	5
415	416	3
417	418	4
419	420	3
421	422	9
423	363	3
424	425	2
426	91	4
427	428	2
429	19	5
430	431	3
432	27	3
433	434	2
435	19	5
436	437	2
438	439	0
440	441	4
442	91	6
443	444	8
445	446	6
447	448	2
449	450	2
451	31	6
452	453	3
454	455	8
456	66	6
457	458	2
459	460	4
461	462	2
463	19	5
464	465	7
466	467	2
468	469	4
470	235	1
471	19	5
472	473	3
474	475	4
476	477	3
478	19	5
479	19	5
480	481	7
