112581
0	1	0
0	2	1
3	4	0
3	5	2
6	7	0
6	8	2
9	10	3
11	12	0
13	14	4
13	15	5
16	17	0
16	18	2
19	20	0
21	22	0
21	23	3
24	25	0
24	26	2
24	27	2
24	28	2
24	29	2
24	30	2
31	32	3
31	33	6
34	35	0
34	36	2
34	37	2
34	38	2
34	39	2
34	40	2
41	42	0
41	43	3
44	45	0
44	46	3
47	48	7
49	50	0
49	51	3
49	52	5
53	54	4
53	55	4
53	56	4
53	57	2
58	59	8
58	60	4
61	62	2
63	64	0
63	65	2
63	66	2
63	67	2
63	68	2
63	69	5
63	70	2
63	71	2
63	72	5
63	73	2
63	74	2
63	75	2
63	76	2
63	77	2
78	79	0
78	80	2
81	82	4
81	83	5
84	85	0
84	86	2
87	88	0
89	90	0
89	91	3
92	93	0
92	94	6
92	95	6
92	96	6
92	97	6
92	98	6
92	99	6
92	100	6
92	101	6
92	102	6
92	103	6
92	104	6
92	105	6
92	106	6
92	107	6
92	108	6
92	109	6
92	110	6
92	111	6
92	112	6
92	113	6
92	114	6
92	115	6
92	116	6
92	117	6
92	118	6
92	119	6
92	120	6
92	121	6
92	122	6
92	123	6
124	125	8
124	126	4
127	128	0
127	129	3
130	131	0
130	132	3
133	134	0
133	135	3
136	137	0
136	138	6
139	140	0
139	141	2
142	143	3
142	144	6
145	146	0
145	147	2
148	149	0
148	150	3
148	151	6
152	153	0
152	154	4
155	156	0
155	157	2
158	159	0
160	161	8
160	162	8
163	164	0
163	165	4
166	167	3
166	168	6
166	169	6
170	171	0
172	173	0
172	174	4
175	176	8
175	177	4
178	179	3
178	180	5
181	182	0
181	183	2
184	185	0
184	186	2
187	188	2
187	189	2
187	190	2
187	191	2
187	192	2
187	193	2
187	194	2
187	195	2
187	196	2
187	197	2
187	198	2
187	199	2
187	200	2
187	201	2
187	202	2
187	203	2
187	204	2
205	206	0
205	207	3
208	209	0
208	210	3
208	211	6
208	212	6
213	214	7
215	216	0
215	217	3
218	219	0
218	220	3
218	221	6
222	223	0
222	224	1
225	226	2
227	228	0
227	229	3
230	231	2
230	232	2
230	233	2
234	235	0
234	236	2
237	90	0
237	238	3
239	240	2
239	241	2
239	242	2
243	244	0
243	245	2
243	246	2
243	247	2
243	248	2
249	250	2
251	252	0
253	254	0
253	255	3
253	256	2
253	257	2
253	258	2
253	259	5
260	261	0
260	262	3
260	263	6
264	265	0
264	266	5
267	268	0
267	269	1
270	271	6
270	272	6
270	273	6
270	274	6
270	275	6
276	277	0
276	278	1
279	280	3
281	282	0
281	283	3
284	285	1
286	287	8
286	288	4
289	290	3
289	291	2
289	292	2
289	293	2
294	295	0
294	296	3
297	298	0
297	299	4
300	301	9
300	302	9
300	303	9
300	304	9
300	305	9
300	306	9
300	307	9
300	308	9
309	310	0
311	312	6
311	313	6
311	314	6
311	315	6
311	316	6
311	317	6
311	318	6
311	319	6
311	320	6
311	321	6
311	322	6
323	324	0
323	325	3
323	326	6
327	328	2
327	329	2
327	330	2
327	331	2
327	332	2
333	334	0
333	224	1
335	149	0
335	336	3
337	338	5
337	339	5
337	340	5
341	342	0
341	343	2
344	345	0
346	347	0
348	349	2
350	351	0
350	352	3
353	354	0
353	355	2
353	356	2
357	358	5
357	359	5
357	360	5
357	361	5
357	362	5
363	364	0
365	366	0
365	367	5
365	368	2
369	370	0
369	371	3
372	345	0
372	373	3
374	375	0
376	377	8
376	378	4
376	379	4
376	380	5
381	382	0
381	383	3
384	385	0
384	386	0
387	388	0
389	390	0
391	392	0
391	393	1
394	395	0
